TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Fernziel_Ri2;Nahziel_Ri2;Anz_FS_Q;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;
6512;7124;Kaiserslautern-West;7;RP;A;6;;8+1;Mannheim;AS Kaiserslautern-West;Saarbrücken;AS Kaiserslautern-Einsiedlerhof;6;62.790;31.259;31.531;8.763;4.291;4.472;14,0;0,96;0,72;1,10;3.555;12,7;738;25,7;3.888;13,3;2.556;10,1;C;D;83,4;6,7;0,7;0,9;3,5;10,2;7,8;0,3;1,8;404.001;5.477.647;;;;;68.714;34.180;34.534;17,3;17,1;17,5;49,44390056;7,67568094;3.149;3.082;10,1;9,8;10,1;10,4;6,7;7,5;9,2;8,9;34.103;33.963;0,72;0,72;0,99;0,98;1,10;1,10;0,83;0,85;
6511;7120;Landstuhl;7;RP;A;6;;8+1;Kaiserslautern;AS Kaiserslautern-Einsiedlerhof;Saarbrücken;AS Landstuhl-Ost;6;58.658;29.646;29.012;8.304;4.043;4.260;14,2;0,96;0,74;1,11;3.307;12,9;719;25,3;3.601;13,5;2.424;10,2;C;C;83,6;7,3;1,1;0,9;3,2;10,6;8,2;0,3;1,3;399.281;5.475.524;;;;;63.858;32.296;31.562;17,7;17,1;18,3;49,42404912;7,61113222;3.142;2.980;10,6;10,3;9,7;7,5;6,7;5,7;9,7;9,4;31.775;30.469;0,74;0,74;1,00;0,98;1,11;1,11;0,85;0,89;
6610;7118;Miesau;7;RP;A;6;;8+1;Kaiserslautern;AS Bruchmühlbach-Miesau;Saarbrücken;AS Waldmohr;4;37.074;19.077;17.997;6.309;3.173;3.135;17,0;0,96;0,70;1,08;2.075;15,6;483;29,1;2.254;16,3;1.540;12,8;D;D;80,8;7,7;0,6;0,9;3,9;12,8;10,1;0,4;1,2;386.580;5.471.784;;;;;40.677;20.915;19.762;21,0;20,7;21,4;49,38818350;7,43711141;1.836;1.658;9,6;9,2;13,5;11,0;9,3;8,3;8,8;8,4;20.671;19.881;0,71;0,69;0,99;0,97;1,09;1,07;0,82;0,82;
6821;8059;Neckarsulm 1;8;BW;A;6;;8+1;Nürnberg;AK Kreuz Weinsberg (A81);Heilbronn;AS Heilbronn/Neckarsulm;6;99.204;50.662;48.543;19.234;9.686;9.548;19,4;0,97;0,84;1,10;5.446;16,9;1.509;37,0;5.787;17,5;4.423;14,6;D;D;79,2;8,3;0,2;1,4;3,0;16,1;12,5;0,3;0,0;517.530;5.447.038;;;;;105.147;54.140;51.007;24,6;24,0;25,3;49,17590460;9,24051724;4.501;4.429;8,9;9,1;13,6;15,3;11,5;12,3;8,3;8,7;54.352;50.817;0,80;0,88;0,95;1,04;1,11;1,09;0,87;0,91;
6512;7343;PRE-Park;7;RP;A;6;;8+1;Ludwigshafen;AS Kaiserslautern Ost;Kaiserslautern;AD Kaiserslautern;4;36.844;18.763;18.081;5.729;2.774;2.955;15,5;0,95;0,71;1,08;2.086;14,1;434;29,1;2.293;14,8;1.466;11,1;D;D;82,1;7,4;0,5;1,0;3,5;11,7;9,1;0,3;1,3;414.040;5.478.714;;;;;40.419;20.589;19.830;19,3;18,4;20,2;49,45499597;7,81390666;1.830;1.947;9,8;10,8;11,4;10,1;7,8;7,4;8,9;9,8;20.588;19.565;0,71;0,71;0,99;0,97;1,09;1,08;0,81;0,83;
6415;7155;Rheinbrücke Frankenthal;7;RP;A;6;;8+1;Mannheim;AS Mannheim-Sandhofen;Kaiserslautern;AS Ludwigshafen-Nord;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;457.535;5.488.464;;;;;;;;;;;49,54729037;8,41295786;;;;;;;;;;;;;;;;;;;;;
6632;9055;Roth (W);9;BY;A;6;;8+1;Nürnberg;AS Roth;Heilbronn;AS Schwabach-Süd;4;72.975;36.354;36.621;15.436;7.686;7.750;21,2;0,97;0,83;1,09;4.001;18,3;1.120;41,3;4.288;18,4;3.141;17,9;C;C;76,6;8,7;0,8;1,3;3,8;16,9;12,9;0,4;0,9;649.016;5.465.674;;;;;77.974;39.346;38.628;26,3;25,7;26,9;49,32559245;11,05080587;3.267;3.289;9,0;9,0;17,0;11,6;13,3;8,7;8,3;8,5;38.818;37.939;0,74;0,93;0,87;1,12;1,17;1,01;0,85;0,78;
6707;0107;SB-Goldene Bremm;10;SL;A;6;;8+1;Kaiserslautern;AD Dreieck Saarbrücken (A620);Metz (F);AS Saarbrücken-Goldene Bremm;4;9.192;4.777;4.415;1.718;940;778;18,7;0,92;0,57;1,04;496;18,2;156;22,0;537;18,7;374;15,8;B;E;80,3;6,7;0,8;1,0;1,5;16,7;14,3;0,5;0,0;353.602;5.452.626;;;;;10.146;5.305;4.842;23,3;23,8;22,7;49,20892083;6,98996877;584;522;12,2;11,8;15,2;6,9;14,4;6,5;11,0;10,8;5.059;4.425;0,57;0,58;0,91;0,95;1,01;1,07;0,95;0,93;
6632;9651;Schwabach-West;9;BY;A;6;;5+1;Waidhaus;AS Schwabach-Süd (B2);Heilbronn;AS Schwabach-West (B466);4;64.393;32.514;31.879;15.685;7.829;7.856;24,4;0,98;0,88;1,11;3.497;21,1;1.054;45,7;3.732;21,5;2.793;19,9;C;D;73,6;;;1,5;5,0;19,1;;0,3;0,6;645.658;5.463.849;;;;;68.103;34.851;33.253;30,3;29,3;31,3;49,30999540;11,00395029;2.910;2.970;8,9;9,3;22,5;3,3;17,0;1,2;8,3;8,9;34.165;32.510;0,78;0,99;0,85;1,14;1,20;1,01;0,87;0,80;
6822;8091;Schwabbach;8;BW;A;6;;8+1;Nürnberg;AS Bretzfeld;Heilbronn;AK Kreuz Weinsberg (A81);4;64.392;32.866;31.525;14.566;7.171;7.395;22,6;0,97;0,84;1,10;3.493;19,8;1.063;41,1;3.718;20,4;2.818;17,4;D;C;75,6;9,0;0,2;1,5;2,5;19,7;15,2;0,4;0,3;529.541;5.447.224;;;;;68.410;35.451;32.959;28,8;27,3;30,4;49,17711613;9,40532791;3.062;2.822;9,3;9,0;15,1;2,8;13,5;1,0;8,6;8,6;34.864;32.136;0,76;0,93;0,89;1,09;1,17;1,03;0,86;0,86;
6708;0109;Sengscheid;10;SL;A;6;;8+1;Kaiserslautern;AS St. Ingbert-Mitte;Saarbrücken;AS St. Ingbert-West;4;39.593;19.858;19.734;3.812;1.961;1.851;9,6;0,86;0,52;1,01;2.227;9,1;496;14,7;2.454;9,5;1.546;6,9;C;E;88,8;6,1;0,8;0,6;2,9;6,5;5,1;0,2;1,0;362.295;5.458.258;;;;;46.796;23.435;23.361;11,5;11,8;11,2;49,26157042;7,10731790;2.396;2.662;12,1;13,5;9,1;7,9;6,1;5,2;10,2;11,4;21.053;20.738;0,52;0,51;0,94;0,96;1,01;1,01;0,68;0,67;
6341;9008;Waidhaus (O);9;BY;A;6;;8+1;Pilsen (CZ);GÜG Waidhaus/Rozvadov;Waidhaus;AS Waidhaus;5;15.033;7.506;7.527;6.220;3.087;3.133;41,4;0,97;0,73;1,08;761;37,4;358;58,2;777;37,2;711;38,3;C;D;56,7;7,5;0,1;1,5;8,5;31,8;24,9;1,0;0,4;753.160;5.503.595;;;;;16.379;8.307;8.072;48,4;46,8;50,1;49,63176413;12,50608989;785;743;10,5;9,9;24,9;40,3;18,7;34,4;9,4;9,2;8.127;8.018;0,54;0,93;0,71;1,35;1,37;0,79;0,92;0,65;
6717;8016;Walldorf;8;BW;A;6;;8+1;Heilbronn;AS Wiesloch/Rauenberg;Mannheim;AK Kreuz Walldorf (A5);6;93.324;46.685;46.639;17.731;8.751;8.980;19,0;0,98;0,89;1,09;5.160;16,5;1.346;37,9;5.449;17,1;4.291;14,3;D;D;79,8;8,3;0,2;1,3;2,5;16,2;12,8;0,3;0,0;473.510;5.458.166;;;;;97.401;48.935;48.465;24,4;23,9;24,9;49,27567884;8,63581870;4.082;3.755;8,7;8,1;14,8;13,0;12,5;10,7;8,3;7,7;48.417;48.955;0,89;0,90;0,96;1,00;1,11;1,07;0,92;0,91;
8328;9097;AD Allgäu (S);9;BY;A;7;;8+1;Ulm;AD Dreieck Allgäu (A980);Füssen;AS Oy-Mittelberg;4;27.988;13.833;14.155;1.570;794;776;5,6;1,27;1,24;1,27;1.636;5,3;227;10,2;1.864;5,5;952;4,1;B;B;91,8;4,3;0,4;1,9;2,2;2,9;2,2;0,5;0,7;603.052;5.281.596;;;;;24.640;11.860;12.780;8,1;8,4;7,8;47,67953838;10,37300972;2.050;2.049;14,8;14,5;1,6;1,4;0,2;0,2;17,3;16,0;11.492;11.856;1,38;1,11;0,97;0,97;1,19;1,34;1,31;1,35;
2325;2228;AD HH-Nordwest (N);2;HH;A;7;;2;Flensburg;AS Hamburg-Schnelsen;Hamburg;AD Dreieck Hamburg-Nordwest (A23);7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.405;5.941.590;;;;;;;;;;;53,61962454;9,91322508;;;;;;;;;;;;;;;;;;;;;
2325;2229;AD HH-Nordwest (S);2;HH;A;7;;2;Flensburg;AD Dreieck Hamburg-Nordwest (A23);Hamburg;AS Hamburg-Stellingen;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.623;5.940.701;;;;;;;;;;;53,61160829;9,91633827;;;;;;;;;;;;;;;;;;;;;
5123;6808;AD Hattenbach (N);6;HE;A;7;;8+1;Kassel;AS Kirchheim;Fulda;AD Hattenbach (A5);7;93.838;46.924;46.914;20.294;10.338;9.956;21,6;1,07;1,05;1,24;5.042;17,3;1.646;48,3;5.370;16,8;4.059;19,2;D;D;75,7;9,0;1,0;1,5;3,4;17,8;13,3;0,4;1,2;538.380;5.629.372;;;;;94.744;47.623;47.122;28,4;28,7;28,2;50,81480360;9,54480209;4.787;4.938;10,2;10,5;11,6;2,3;9,1;0,7;10,1;10,5;47.537;45.047;0,93;1,18;0,87;1,18;1,31;1,17;0,88;0,86;
5223;6874;AD Hattenbach 3;6;HE;A;7;;8+1;Frankfurt a. Main;AS Alsfeld-Ost;Fulda;AS Niederaula;5;47.245;23.738;23.507;10.768;5.437;5.330;22,8;1,08;0,99;1,25;2.524;17,8;858;52,1;2.698;17,1;2.000;20,7;C;C;74,4;8,1;1,8;1,7;3,3;19,1;13,8;0,4;1,1;538.186;5.627.533;;;;;47.806;23.837;23.969;30,0;30,2;29,9;50,79827391;9,54185121;2.783;2.426;11,7;10,3;10,5;2,6;8,0;1,1;11,7;10,1;23.834;23.269;0,94;1,04;0,88;1,07;1,32;1,18;0,86;0,84;
7626;9230;AD Hittistetten (S);9;BY;A;7;;8+1;Ulm;AS Dreieck Hittistetten;Füssen;AS Vöhringen;4;69.428;34.908;34.520;6.711;3.410;3.302;9,7;1,13;1,00;1,20;3.985;8,8;708;19,5;4.400;9,2;2.740;6,9;C;C;88,7;8,2;0,7;1,6;1,9;7,4;5,6;0,3;0,0;580.969;5.351.996;;;;;67.783;33.523;34.259;13,6;14,0;13,2;48,31596927;10,09213082;3.884;3.743;11,1;10,8;1,1;3,3;0,3;2,0;11,6;10,9;32.426;31.945;1,06;0,94;0,98;1,00;1,17;1,23;1,05;1,04;
6226;9037;AK Biebelried (N);9;BY;A;7;;8+1;Fulda;AS Würzburg/Estenfeld;Würzburg;AK Kreuz Biebelried (A3);4;39.715;19.881;19.834;8.866;4.356;4.509;22,3;1,05;0,98;1,21;2.162;18,5;641;48,4;2.343;18,1;1.618;20,0;C;C;74,6;7,9;1,2;1,7;3,2;18,8;12,9;0,3;1,3;577.395;5.515.658;;;;;40.528;20.394;20.134;29,5;29,1;29,9;49,78839444;10,07522679;2.120;2.027;10,7;10,2;10,1;2,8;7,5;1,3;10,4;10,1;19.865;19.323;0,91;1,06;0,93;1,14;1,26;1,17;0,87;0,88;
6226;9452;AK Biebelried (S);9;BY;A;7;;8+1;Würzburg;AK Kreuz Biebelried (A3);Ulm;AS Kitzingen;4;25.964;13.311;12.653;4.702;2.410;2.292;18,1;1,06;1,12;1,29;1.454;15,0;338;45,0;1.588;14,7;1.053;16,1;E;C;77,9;8,1;0,6;1,8;2,9;14,8;10,4;0,3;2,2;579.131;5.513.715;;;;;25.734;13.231;12.503;24,7;24,9;24,5;49,77069402;10,09893934;1.700;1.391;12,8;11,0;9,0;2,6;6,9;0,9;12,8;11,1;12.540;11.865;1,08;1,15;0,95;1,09;1,38;1,20;0,98;0,97;
6727;9569;AK Feuchtw./Crailsh. (N);9;BY;A;7;;8+1;Würzburg;AS Wörnitz;Ulm;AK Kreuz Feuchtwangen/Crailsheim (A6);4;29.061;14.961;14.100;5.008;2.575;2.433;17,2;1,13;1,17;1,29;1.644;14,9;345;39,0;1.794;14,9;1.194;15,1;E;C;79,9;7,8;0,9;1,7;2,7;14,1;10,2;0,4;1,2;589.278;5.451.999;;;;;28.013;14.451;13.563;24,0;24,2;23,9;49,21427543;10,22588790;2.052;1.617;13,7;11,5;1,9;2,4;0,5;1,1;14,2;11,9;14.009;12.969;1,11;1,23;0,94;1,08;1,37;1,21;0,97;0,99;
6727;9568;AK Feuchtw./Crailsh. (S);9;BY;A;7;;8+1;Würzburg;AK Feuchtwangen/Crailsheim (A6);Ulm;AS Feuchtwangen-West;4;45.570;23.188;22.383;8.486;4.286;4.200;18,6;1,07;1,14;1,29;2.568;16,1;561;42,0;2.788;16,2;1.908;15,5;E;C;78,7;8,1;0,8;1,6;3,0;15,3;10,9;0,4;1,1;590.132;5.449.332;;;;;45.097;23.082;22.014;25,8;25,7;25,9;49,19016012;10,23701477;2.952;2.427;12,7;10,8;1,6;2,7;0,5;1,0;12,8;11,0;21.880;20.684;1,07;1,22;0,91;1,13;1,37;1,21;0,94;0,95;
8026;9231;AK Memmingen (S);9;BY;A;7;;8+1;Ulm;AK Kreuz Memmingen (A96);Füssen;AS Memmingen-Süd;4;37.426;18.493;18.933;3.489;1.757;1.732;9,3;1,19;1,15;1,26;2.170;8,7;338;17,3;2.459;9,1;1.304;6,3;E;E;82,9;7,7;0,3;3,1;2,9;5,7;4,1;0,8;4,7;585.840;5.316.024;;;;;34.668;16.776;17.893;13,5;14,1;12,9;47,99175240;10,15056419;2.509;2.381;13,6;12,6;1,8;2,1;0,4;0,5;15,0;13,3;16.319;16.604;1,25;1,04;0,97;0,98;1,18;1,34;1,14;1,20;
6527;9534;AS Bad Windsheim;9;BY;A;7;;5+1;Würzburg;AS Bad Windsheim (B470);Ulm;AS Rothenburg o.d.T.;4;29.313;14.946;14.367;5.287;2.680;2.607;18,0;1,07;1,10;1,30;1.653;15,3;357;43,0;1.808;15,3;1.189;15,4;E;C;79,5;;;1,9;3,6;14,2;;0,2;0,6;590.893;5.477.529;;;;;29.141;14.911;14.230;24,6;24,6;24,6;49,44362191;10,25386994;1.908;1.503;12,8;10,5;10,3;2,9;7,8;1,3;12,8;10,6;14.231;13.537;1,05;1,16;0,96;1,09;1,38;1,21;0,94;0,95;
6226;9531;AS Kitzingen;9;BY;A;7;;5+1;Würzburg;AS Kitzingen (B8);Ulm;AS Marktbreit;4;27.896;14.204;13.691;4.845;2.459;2.386;17,4;1,06;1,09;1,29;1.567;14,4;352;43,6;1.707;14,2;1.149;15,2;E;C;80,3;;;1,8;3,5;13,7;;0,2;0,5;579.464;5.507.964;;;;;27.839;14.207;13.632;23,6;23,7;23,5;49,71892541;10,10239311;1.804;1.475;12,7;10,8;2,7;2,9;0,8;1,4;12,7;10,8;13.636;12.954;1,05;1,12;0,95;1,08;1,38;1,20;0,95;0,95;
6326;9532;AS Marktbreit;9;BY;A;7;;5+1;Würzburg;AS Marktbreit;Ulm;AS Gollhofen (B13);4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;583.347;5.500.060;;;;;;;;;;;49,64732972;10,15455973;;;;;;;;;;;;;;;;;;;;;
8328;9697;AS Oy-Mittelberg (O);9;BY;A;7;;8+1;Ulm;AS Oy-Mittelberg (B309);Füssen;AS Nesselwang;4;27.190;12.987;14.202;1.629;796;833;6,0;1,30;1,24;1,26;1.592;5,6;214;11,2;1.812;5,8;934;4,6;B;B;81,5;12,7;1,8;2,8;2,4;2,8;2,2;0,7;9,7;610.460;5.278.722;;;;;23.670;10.893;12.777;8,6;9,0;8,2;47,65246096;10,47094945;2.011;2.120;15,5;14,9;1,7;2,0;0,4;0,4;18,5;16,6;11.487;11.880;1,38;1,10;0,97;0,97;1,19;1,32;1,31;1,32;
8328;9696;AS Oy-Mittelberg (W);9;BY;A;7;;8+1;Ulm;AD Dreieck Allgäu (A980);Füssen;AS Oy-Mittelberg (B309);4;20.361;10.186;10.175;1.309;667;642;6,4;1,34;1,36;1,31;1.185;5,9;174;13,0;1.345;6,0;706;5,4;E;E;87,1;8,9;2,2;2,4;2,5;3,2;2,6;0,7;4,1;609.677;5.278.876;;;;;17.248;8.351;8.897;9,3;9,7;8,9;47,65397667;10,46056224;1.469;1.453;14,4;14,3;1,6;1,9;0,3;0,4;17,6;16,3;8.050;8.203;1,48;1,24;0,96;0,98;1,24;1,38;1,45;1,44;
6627;9535;AS Rothenburg o.d.T.;9;BY;A;7;;5+1;Würzburg;AS Rothenburg o.d.T.;Ulm;AS Wörnitz;4;29.868;15.301;14.567;5.309;2.703;2.606;17,8;1,07;1,11;1,30;1.688;15,2;357;42,4;1.843;15,2;1.224;15,3;E;C;79,9;;;1,9;3,5;14,0;;0,3;0,5;589.939;5.458.137;;;;;29.660;15.313;14.347;24,2;24,2;24,2;49,26937541;10,23633217;1.974;1.556;12,9;10,7;9,9;2,6;7,1;0,8;12,9;10,8;14.614;13.643;1,05;1,18;0,94;1,08;1,39;1,21;0,94;0,96;
6427;9533;AS Uffenh.-Langensteinach;9;BY;A;7;;8+1;Würzburg;AS Uffenheim-Langensteinach;Ulm;AS Bad Windsheim (B470);4;27.110;13.866;13.244;;;;;1,08;1,14;1,31;1.528;;332;;1.667;;1.111;;B;C;;;;;;;;;;586.707;5.483.922;;;;;26.686;13.668;13.018;;;;49,50172513;10,19753862;1.833;1.404;13,2;10,6;;;;;13,4;10,8;13.004;12.318;1,09;1,18;0,97;1,08;1,38;1,23;0,97;0,98;
5926;9152;AS Wasserlosen;9;BY;A;7;;8+1;Fulda;AD Dreieck Schweinfurt/Werneck;Füssen;AS Schweinfurt/Niederwerrn;4;44.792;22.030;22.762;9.794;4.847;4.947;21,9;1,04;0,94;1,19;2.413;17,4;772;49,9;2.584;16,6;1.903;20,4;C;C;75,3;8,1;0,6;1,6;3,1;18,4;13,3;0,4;1,3;574.515;5.546.761;;;;;45.764;22.563;23.201;28,5;28,9;28,0;50,06845069;10,04122462;2.426;2.406;11,0;10,6;2,9;3,4;1,5;1,5;10,8;10,4;22.139;22.609;0,91;0,97;0,94;0,99;1,23;1,16;0,85;0,87;
5926;9529;AS Wasserlosen;9;BY;A;7;;5+1;Fulda;AS Wasserlosen (B303);Würzburg;AK Kreuz Schweinfurt/Werneck (A70/B26a);4;43.294;21.620;21.675;9.495;4.689;4.807;21,9;1,03;0,95;1,20;2.332;17,5;749;49,6;2.502;16,7;1.820;20,7;C;C;76,0;;;1,6;3,5;17,8;;0,6;0,5;576.434;5.543.565;;;;;44.465;22.167;22.297;28,6;28,6;28,5;50,03947180;10,06739648;2.367;2.257;10,9;10,4;3,2;8,9;0,8;6,1;10,7;10,1;22.115;21.768;0,93;0,97;0,94;0,98;1,22;1,19;0,86;0,87;
3525;3438;Altwarmbüchen;3;NI;A;7;;8+1;Hamburg;AK Hannover-Kichhorst;Kassel;AK Hannover-Ost;6;72.942;37.673;35.269;13.116;6.678;6.438;18,0;1,08;0,95;1,20;4.062;15,5;994;38,3;4.433;15,5;2.951;15,4;C;D;80,1;9,0;0,3;1,8;2,0;15,7;11,9;0,3;0,1;560.644;5.808.164;;;;;74.378;38.485;35.894;23,6;23,3;23,9;52,42032360;9,89175771;3.886;3.669;10,3;10,4;10,3;11,8;8,1;9,6;10,1;10,2;39.171;35.588;0,95;0,96;1,06;0,99;1,16;1,23;0,86;0,86;
5023;6806;Bad Hersfeld-West;6;HE;A;7;;8+1;Kassel;AS Homberg (Efze);Fulda;AS Bad Hersfeld-West;6;68.229;34.536;33.694;14.247;7.302;6.944;20,9;1,08;1,05;1,23;3.673;16,2;1.182;49,7;3.919;15,6;2.937;18,7;D;C;76,3;8,3;1,3;1,5;3,2;17,3;12,6;0,4;1,3;540.175;5.640.284;;;;;68.360;34.340;34.020;27,5;27,9;27,2;50,91280310;9,57147698;3.621;3.581;10,5;10,6;2,6;2,9;0,7;1,1;10,5;10,5;34.583;33.024;1,01;1,09;0,93;1,05;1,23;1,23;0,92;0,89;
3324;3304;Berkhof;3;NI;A;7;;8+1;Hamburg;AS Schwarmstedt;Hannover;AS Berkhof;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;549.776;5.829.566;;;;;;;;;;;52,61381686;9,73516538;;;;;;;;;;;;;;;;;;;;;
4922;6814;Berndshausen;6;HE;A;7;;8+1;Kassel;AS Malsfeld;Fulda;AS Homberg (Efze);6;69.374;34.622;34.752;14.232;7.057;7.175;20,5;1,07;1,03;1,22;3.740;16,1;1.192;48,3;3.997;15,5;2.967;18,5;D;C;76,6;8,3;0,9;1,5;3,0;17,1;12,7;0,4;1,3;534.677;5.654.771;;;;;69.854;34.568;35.287;27,0;26,8;27,2;51,04343100;9,49465159;3.574;3.673;10,3;10,6;2,6;2,5;0,8;0,9;10,3;10,4;34.862;34.244;1,00;1,07;0,93;1,06;1,23;1,21;0,92;0,87;
2924;3301;Bispingen;3;NI;A;7;;8+1;Hamburg;AS Evendorf;Hannover;AS Bispingen;6;59.809;29.923;29.886;9.673;4.889;4.784;16,2;1,14;1,23;1,27;3.331;14,1;814;33,4;3.590;14,3;2.554;13,3;D;C;81,9;8,7;0,3;1,8;1,4;14,4;11,2;0,4;0,2;568.919;5.889.393;;;;;56.708;28.240;28.468;22,7;22,7;22,7;53,14945814;10,03053220;3.165;3.630;10,6;12,1;1,8;1,6;0,9;0,7;11,2;12,8;27.541;27.840;1,23;1,23;1,01;1,02;1,27;1,26;1,17;1,09;
6727;9625;Bottenweiler;9;BY;A;7;;8+1;Würzburg;AS Wörnitz;Ulm;AK Kreuz Feuchtwangen/Crailsheim (A6);4;29.324;15.171;14.153;4.837;2.487;2.350;16,5;1,13;1,17;1,30;1.663;14,2;339;39,1;1.815;14,3;1.208;13,9;E;C;79,2;7,8;0,9;1,6;2,5;13,6;10,1;0,4;2,7;589.293;5.451.977;;;;;28.319;14.712;13.607;23,0;23,0;23,0;49,21407455;10,22608621;2.116;1.620;13,9;11,4;2,1;2,2;0,5;0,7;14,4;11,9;14.066;12.945;1,11;1,24;0,94;1,08;1,37;1,22;0,98;1,00;
4126;4602;Düderode;3;NI;A;7;;8+1;Hannover;AS Seesen (Harz);Kassel;AS Echte;4;52.220;25.881;26.340;9.609;4.866;4.743;18,4;1,08;1,09;1,25;2.861;15,1;806;42,2;3.071;14,7;2.230;16,7;C;D;79,4;12,7;0,2;1,9;2,0;16,0;11,7;0,4;0,4;575.731;5.740.558;;;;;51.854;25.571;26.283;24,6;24,9;24,4;51,81073275;10,09853101;2.722;2.816;10,5;10,7;2,2;1,9;0,7;0,8;10,6;10,7;25.221;25.759;1,08;1,09;0,95;1,07;1,29;1,21;0,99;0,91;
1825;1106;Einfeld;1;SH;A;7;;8+1;Flensburg;AD Dreieck Bordesholm (A215);Hamburg;AS Neumünster-Nord;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;562.467;5.998.019;;;;;;;;;;;54,12650335;9,95588047;;;;;;;;;;;;;;;;;;;;;
2425;2214;Elbtunnel;2;HH;A;7;;2;Flensburg;AS Hamburg-Othmarschen;Hannover;AS Hamburg-Waltershof;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.819;5.932.954;;;;;;;;;;;53,54196569;9,91780354;;;;;;;;;;;;;;;;;;;;;
1222;1109;Ellund;1;SH;A;7;;8+1;Apenrade (DK);AS GÜG Ellund;Flensburg;AS Flensburg/Harrislee;4;19.822;9.549;10.273;4.846;2.385;2.461;24,4;1,28;0,89;1,24;1.071;22,9;336;34,4;1.167;22,3;783;25,5;E;A;67,7;7,8;0,8;3,4;1,8;22,3;19,3;0,3;4,5;522.137;6.069.899;;;;;18.599;8.645;9.955;34,4;35,8;33,2;54,77581197;9,34415168;1.429;1.832;15,0;17,8;5,2;2,6;4,1;2,1;16,5;18,4;8.493;9.294;0,99;0,80;1,12;0,93;1,13;1,34;1,49;1,25;
5424;6877;Fulda-Nord;6;HE;A;7;;8+1;Fulda;AS Fulda-Nord;Würzburg;AS Fulda-Mitte;4;48.065;23.963;24.102;10.374;5.156;5.218;21,6;1,07;0,96;1,24;2.581;16,9;845;50,0;2.765;16,3;2.032;19,5;C;C;75,6;8,5;0,7;1,6;3,1;18,1;13,0;0,4;1,2;550.417;5.603.326;;;;;48.971;24.274;24.696;28,2;28,4;28,1;50,57966518;9,71208466;2.750;2.500;11,5;10,4;10,9;3,8;8,3;1,5;11,3;10,1;24.263;23.982;0,91;1,01;0,91;1,06;1,31;1,18;0,84;0,84;
6026;9020;Gramschatzer Wald (S);9;BY;A;7;;8+1;Fulda;AS Gramschatzer Wald;Würzburg;AS Würzburg/Estenfeld;4;62.315;30.205;32.110;10.526;5.145;5.381;16,9;1,00;0,93;1,17;3.445;14,0;900;39,1;3.717;13,9;2.629;14,5;D;C;80,6;8,5;0,7;1,3;3,0;13,5;9,9;0,4;1,1;571.726;5.528.927;;;;;65.014;31.806;33.208;21,8;22,0;21,7;49,90841870;9,99893975;2.852;3.230;9,4;10,1;9,9;2,1;8,1;0,6;9,0;9,7;31.542;32.046;0,85;1,00;0,94;1,13;1,21;1,14;0,86;0,84;
